Sp,Betacov,Trait.3,Trait.2,Network.3,Network.4,Trait.1,Network.1,Network.2,Hybrid.1,Ensemble
Hypsugo ariel,0,NA,TRUE,NA,NA,FALSE,NA,NA,FALSE,TRUE
Nyctalus furvus,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Hipposideros nequam,0,NA,FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Hypsugo joffrei,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Kerivoula pellucida,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Plecotus taivanus,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Myotis macrotarsus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Pteropus capistratus,0,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Rhinolophus adami,0,NA,FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Vespadelus pumilus,0,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Cheiromeles torquatus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Chaerephon jobensis,0,FALSE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Nyctophilus gouldi,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Nyctimene certans,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Pteropus brunneus,0,NA,FALSE,NA,NA,TRUE,NA,NA,NA,TRUE
Rhinolophus hilli,0,NA,FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Anoura caudifer,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Pipistrellus westralis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,TRUE
Mops brachypterus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Chaerephon aloysiisabaudiae,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,TRUE
Rhinolophus cognatus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Rhinolophus madurensis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Hypsugo anthonyi,0,NA,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Myotis frater,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Eptesicus floweri,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,TRUE
Leptonycteris curasoae,0,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Myotis ozensis,0,NA,FALSE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Nyctophilus geoffroyi,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,TRUE
Myotis evotis,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Myopterus daubentonii,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Rhinolophus ruwenzorii,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Nycteris arge,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Hipposideros dyacorum,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Pteropus faunulus,0,NA,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Eptesicus matroka,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,TRUE
Mops niveiventer,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Myotis annamiticus,0,NA,TRUE,NA,NA,FALSE,NA,NA,NA,TRUE
Myotis scotti,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,TRUE
Mimon crenulatum,0,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
Nyctimene cyclotis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Hipposideros halophyllus,0,FALSE,TRUE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Cloeotis percivali,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Eumops patagonicus,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Hipposideros camerunensis,0,FALSE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Mops demonstrator,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Myotis chiloensis,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Miniopterus tristis,0,FALSE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Hypsugo arabicus,0,NA,TRUE,NA,NA,FALSE,NA,NA,FALSE,TRUE
Lichonycteris obscura,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Neoromicia melckorum,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,TRUE
Miniopterus medius,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Murina tenebrosa,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Mystacina tuberculata,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Nyctimene masalai,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Hesperoptenus tomesi,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Dobsonia emersa,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Mesophylla macconnelli,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Glauconycteris poensis,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Natalus tumidirostris,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Emballonura monticola,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Pteropus pohlei,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Mops nanulus,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Hypsugo eisentrauti,0,NA,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Nyctophilus timoriensis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Hipposideros pygmaeus,0,FALSE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Pteropus temminckii,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Otomops wroughtoni,0,FALSE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Pteropus rodricensis,0,NA,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Dobsonia beauforti,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Hipposideros lamottei,0,FALSE,TRUE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Hipposideros stenotis,0,FALSE,FALSE,NA,NA,TRUE,NA,NA,TRUE,FALSE
Nyctophilus arnhemensis,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Craseonycteris thonglongyai,0,FALSE,TRUE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Aproteles bulmerae,0,NA,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Glossophaga morenoi,0,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Hipposideros breviceps,0,NA,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Triaenops furculus,0,FALSE,TRUE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Scotophilus robustus,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Mops sarasinorum,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Neoromicia zuluensis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Murina suilla,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Macrotus californicus,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Glossophaga longirostris,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Molossops neglectus,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Micronycteris megalotis,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Melonycteris melanops,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Miniopterus fuscus,0,FALSE,FALSE,NA,NA,TRUE,NA,NA,TRUE,FALSE
Mormopterus beccarii,0,FALSE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Pteropus subniger,0,NA,FALSE,NA,NA,TRUE,NA,NA,NA,FALSE
Scotophilus collinus,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Lophostoma silvicolum,0,TRUE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE
Rhynchonycteris naso,0,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE
Chaerephon chapini,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Syconycteris hobbit,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Scotorepens greyii,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Dobsonia chapmani,0,NA,FALSE,NA,NA,TRUE,NA,NA,NA,FALSE
Pteropus pilosus,0,NA,FALSE,NA,NA,TRUE,NA,NA,NA,FALSE
Phoniscus jagorii,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Eptesicus dimissus,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Centurio senex,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Carollia subrufa,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE
Platymops setiger,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Myopterus whitleyi,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Chiroderma salvini,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Scotophilus borbonicus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Eptesicus platyops,0,NA,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Chaerephon johorensis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Phylloderma stenops,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Pteronotus personatus,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Neoromicia flavescens,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Laephotis botswanae,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Nyctalus azoreum,0,NA,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Nyctimene vizcaccia,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Vespadelus caurinus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pteropus samoensis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pteropus tonganus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pipistrellus aero,0,NA,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Chalinolobus nigrogriseus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Kerivoula smithii,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Nyctimene major,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Vespadelus finlaysoni,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Hipposideros doriae,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Myotis yanbarensis,0,NA,FALSE,NA,NA,TRUE,NA,NA,NA,FALSE
Coelops robinsoni,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Dobsonia praedatrix,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Myotis goudoti,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Hipposideros inornatus,0,FALSE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Scotorepens balstoni,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Mops leucostigma,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Myotis ridleyi,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Glossophaga commissarisi,0,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE
Mops trevori,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Kerivoula intermedia,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pipistrellus adamsi,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Taphozous georgianus,0,FALSE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Pteropus loochoensis,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Murina ryukyuana,0,NA,FALSE,NA,NA,TRUE,NA,NA,NA,FALSE
Rhinolophus montanus,0,NA,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Nycteris aurita,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Kerivoula eriophora,0,NA,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pteropus yapensis,0,NA,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Kerivoula minuta,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pteropus keyensis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Taphozous hamiltoni,0,FALSE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Myotis abei,0,NA,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Mops spurrelli,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Myotis morrisi,0,NA,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Glauconycteris beatrix,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Enchisthenes hartii,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Nycteris major,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Pteropus rayneri,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Phoniscus atrox,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Falsistrellus tasmaniensis,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Hipposideros crumeniferus,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Macroderma gigas,0,FALSE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Hipposideros coxi,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Plecotus teneriffae,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Mormopterus acetabulosus,0,FALSE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Miniopterus gleni,0,NA,FALSE,NA,NA,FALSE,NA,NA,NA,FALSE
Hypsugo macrotis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Falsistrellus mordax,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Paranyctimene tenax,0,NA,FALSE,NA,NA,TRUE,NA,NA,NA,FALSE
Murina aenea,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Taphozous hilli,0,FALSE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Carollia sowelli,0,NA,FALSE,NA,NA,TRUE,NA,NA,NA,FALSE
Chaerephon shortridgei,0,NA,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Scotorepens orion,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Hipposideros madurae,0,NA,FALSE,NA,NA,FALSE,NA,NA,NA,FALSE
Dobsonia inermis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Rousettus linduensis,0,NA,FALSE,NA,NA,TRUE,NA,NA,NA,FALSE
Hipposideros coronatus,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Myotis ater,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pteropus ornatus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Nyctinomops aurispinosus,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Pteralopex atrata,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Scotophilus celebensis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Miniopterus minor,0,FALSE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Notopteris macdonaldi,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Saccopteryx bilineata,0,FALSE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Pteropus woodfordi,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Hipposideros curtus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Sauromys petrophilus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Tadarida lobata,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Artibeus amplus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Lonchophylla robusta,0,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE
Melonycteris woodfordi,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Nyctimene malaitensis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pteralopex anceps,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Glauconycteris humeralis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pteropus pelewensis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Vampyrum spectrum,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Hipposideros inexpectatus,0,NA,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Kerivoula cuprosa,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Hipposideros marisae,0,FALSE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Hypsugo anchietae,0,NA,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Corynorhinus rafinesquii,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Nycteris javanica,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Nycteris intermedia,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pteropus mahaganus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Scotorepens sanborni,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Glauconycteris egeria,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Kerivoula phalaena,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Chiroderma villosum,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Nyctophilus walkeri,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Hipposideros sumbae,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Coleura seychellensis,0,NA,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Artibeus aztecus,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Cheiromeles parvidens,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pteropus gilliardorum,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Artibeus hirsutus,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Tadarida australis,0,FALSE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Otomops formosus,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Rhogeessa tumida,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Dobsonia pannietensis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Mormopterus loriae,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Glauconycteris kenyacola,0,NA,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Hipposideros semoni,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Brachyphylla cavernarum,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Glauconycteris gleni,0,NA,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pteropus aruensis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Rhogeessa parvula,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Hipposideros macrobullatus,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pteropus anetianus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pteropus vetulus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Myotis nipalensis,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Kerivoula flora,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Hypsugo vordermanni,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Miniopterus majori,0,FALSE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Taphozous hildegardeae,0,FALSE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Triaenops auritus,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Mormopterus planiceps,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Hypsugo imbricatus,0,NA,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Scoteanax rueppellii,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Hipposideros papua,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Nyctinomops femorosaccus,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pipistrellus permixtus,0,NA,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Molossus sinaloae,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Nycteris woodi,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Vespadelus darlingtoni,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Mormopterus jugularis,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Vespadelus douglasorum,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Nycteris parisii,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Glauconycteris superba,0,NA,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Kerivoula lenis,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Pteronotus gymnonotus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Hipposideros pelingensis,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Chalinolobus picatus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Uroderma magnirostrum,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Pteropus rennelli,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Idionycteris phyllotis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Eumops underwoodi,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Myotis sodalis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Murina rozendaali,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pteropus insularis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Platyrrhinus vittatus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Taphozous kapalgensis,0,FALSE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Otomops madagascariensis,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Laephotis angolensis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Hipposideros orbiculus,0,NA,FALSE,NA,NA,FALSE,NA,NA,NA,FALSE
Myotis keaysi,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Miniopterus manavi,0,FALSE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Myotis hermani,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Vespadelus troughtoni,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Promops centralis,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Myotis moluccarum,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pipistrellus minahassae,0,NA,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Arielulus societatis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Mystacina robusta,0,NA,FALSE,NA,NA,TRUE,NA,NA,NA,FALSE
Artibeus glaucus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Hipposideros maggietaylorae,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Cistugo seabrae,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pteropus molossinus,0,NA,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Arielulus cuprosus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Vampyressa thyone,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Pipistrellus papuanus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Myotis bucharensis,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Leptonycteris yerbabuenae,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Bauerus dubiaquercus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Chiroderma doriae,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
